0,11/16/19
0.8173,11/16/19
0,11/16/19
0.7269,11/16/19
0.8313,11/16/19
0.8016,11/16/19
0.8466,11/16/19
-0.4228,11/16/19
0.8834,11/16/19
0.658,11/16/19
0,11/16/19
0,11/16/19
-0.1531,11/16/19
0.6588,11/16/19
-0.5574,11/16/19
0,11/16/19
0.2732,11/16/19
-0.5106,11/16/19
0.91,11/16/19
0.5595,11/16/19
0,11/16/19
0,11/17/19
0,11/17/19
0,11/17/19
0.8217,11/17/19
0.2732,11/17/19
0.34,11/17/19
0,11/17/19
-0.6369,11/17/19
0.4939,11/17/19
0.8452,11/17/19
0.6988,11/17/19
0,11/17/19
-0.6597,11/17/19
-0.4939,11/17/19
0,11/17/19
0.1779,11/17/19
0,11/17/19
0,11/17/19
0.847,11/17/19
-0.0516,11/17/19
0.4588,11/17/19
0.4137,11/17/19
0.5719,11/17/19
0.34,11/17/19
0.875,11/17/19
0.25,11/17/19
0.5229,11/17/19
0.927,11/17/19
0.9153,11/17/19
0,11/17/19
0,11/17/19
0.7964,11/17/19
0,11/17/19
0.7691,11/17/19
0.9558,11/17/19
0.9257,11/17/19
0.3818,11/17/19
0.6467,11/17/19
0.1027,11/17/19
0.8114,11/17/19
0.8114,11/17/19
0.4648,11/17/19
0.6988,11/17/19
0,11/17/19
-0.6124,11/17/19
0.5859,11/17/19
0.7964,11/17/19
0.4019,11/17/19
-0.4574,11/17/19
0,11/17/19
0,11/17/19
0.0772,11/17/19
-0.6124,11/17/19
-0.0516,11/17/19
0.8271,11/17/19
0.9666,11/17/19
0.7574,11/17/19
0.5574,11/17/19
0.3818,11/17/19
-0.5106,11/17/19
-0.8555,11/17/19
0.8807,11/17/19
0.4404,11/17/19
0,11/17/19
0,11/17/19
-0.7303,11/17/19
-0.8176,11/17/19
0,11/17/19
0,11/17/19
0.5983,11/17/19
0.6222,11/17/19
0,11/17/19
0.5994,11/17/19
0.9921,11/17/19
-0.2714,11/17/19
0.9784,11/17/19
-0.4648,11/17/19
0,11/17/19
0.7845,11/17/19
0.6808,11/17/19
0,11/17/19
0.4939,11/17/19
0.7096,11/17/19
0.784,11/17/19
0.7443,11/17/19
0,11/17/19
0.872,11/17/19
0.6124,11/17/19
0.6369,11/17/19
0,11/17/19
0,11/18/19
0,11/18/19
-0.0772,11/18/19
0.5859,11/18/19
0.7644,11/18/19
0.3595,11/18/19
0.4019,11/18/19
0,11/18/19
0.6093,11/18/19
0.6062,11/18/19
0.4926,11/18/19
0.9563,11/18/19
-0.4153,11/18/19
0.2714,11/18/19
-0.5093,11/18/19
0.5106,11/18/19
0.9662,11/18/19
0.9394,11/18/19
0,11/18/19
0,11/18/19
0.4215,11/18/19
0.6249,11/18/19
0.7249,11/18/19
0.5622,11/18/19
0,11/18/19
0.4588,11/18/19
0.886,11/18/19
0,11/18/19
0.6369,11/18/19
0,11/18/19
-0.3987,11/18/19
-0.6351,11/18/19
0.8687,11/18/19
-0.743,11/18/19
0,11/18/19
0.7213,11/18/19
0.3786,11/18/19
0.4404,11/18/19
-0.5374,11/18/19
0.7345,11/18/19
0,11/18/19
0.7783,11/18/19
0.34,11/18/19
0.6369,11/18/19
-0.1779,11/18/19
0.4767,11/18/19
0,11/18/19
0.4767,11/18/19
0.508,11/18/19
-0.1088,11/18/19
0,11/18/19
0.8349,11/18/19
-0.4588,11/18/19
0,11/18/19
0.5411,11/18/19
-0.1027,11/18/19
0.5267,11/18/19
0.2003,11/18/19
0.7228,11/18/19
0,11/18/19
0,11/18/19
0.5162,11/18/19
0.5267,11/18/19
0,11/18/19
-0.0258,11/18/19
0.6072,11/18/19
0.4404,11/18/19
0.6249,11/18/19
0,11/18/19
0,11/18/19
0.9509,11/18/19
-0.8689,11/18/19
0.8176,11/18/19
0,11/18/19
0.8513,11/18/19
0.8906,11/18/19
0.8172,11/18/19
0.6705,11/18/19
0.7506,11/18/19
0.8442,11/18/19
0.8934,11/18/19
-0.7088,11/18/19
-0.9751,11/18/19
-0.7783,11/18/19
0.6808,11/18/19
0.7003,11/18/19
0.5538,11/18/19
0,11/18/19
-0.5994,11/18/19
-0.1027,11/18/19
0,11/19/19
0.6633,11/19/19
0.4981,11/19/19
0,11/19/19
0,11/19/19
0.5673,11/19/19
0.34,11/19/19
-0.4767,11/19/19
0,11/19/19
0.8272,11/19/19
0,11/19/19
0.5574,11/19/19
0.34,11/19/19
0.0772,11/19/19
0.34,11/19/19
0,11/19/19
0,11/19/19
0,11/19/19
0.802,11/19/19
0.6949,11/19/19
0.34,11/19/19
-0.8074,11/19/19
0,11/19/19
0,11/19/19
0.7096,11/19/19
0,11/19/19
0.9273,11/19/19
0,11/19/19
0.204,11/19/19
0.9449,11/19/19
0.3595,11/19/19
0.7777,11/19/19
0.6467,11/19/19
0,11/19/19
0.4767,11/19/19
0,11/19/19
0,11/19/19
0.4329,11/19/19
0,11/19/19
0.34,11/19/19
0,11/19/19
-0.3612,11/19/19
0.8748,11/19/19
0.6114,11/19/19
0.9018,11/19/19
0.128,11/19/19
-0.7263,11/19/19
0.5574,11/19/19
0.8553,11/19/19
0,11/19/19
0,11/19/19
-0.5994,11/19/19
0.5106,11/19/19
0.2714,11/19/19
0.8217,11/19/19
0,11/19/19
0.5777,11/19/19
0.0201,11/19/19
-0.802,11/19/19
0.765,11/19/19
0.4003,11/19/19
0.4404,11/19/19
-0.1613,11/19/19
-0.4576,11/19/19
0.296,11/19/19
0.4215,11/19/19
0.8541,11/19/19
0.2481,11/19/19
0.961,11/19/19
0,11/19/19
0.9118,11/19/19
0,11/19/19
0.6588,11/19/19
0.9178,11/19/19
0.7088,11/19/19
0.2263,11/19/19
0.8122,11/19/19
0.5043,11/19/19
0.5423,11/19/19
0,11/19/19
0.9178,11/19/19
0.8402,11/19/19
-0.765,11/19/19
0,11/19/19
0,11/19/19
-0.1779,11/19/19
0.9406,11/19/19
0.8658,11/19/19
-0.296,11/19/19
0.6597,11/19/19
0,11/20/19
-0.2942,11/20/19
0,11/20/19
0,11/20/19
0,11/20/19
0,11/20/19
0.835,11/20/19
0.6369,11/20/19
0.658,11/20/19
0.7772,11/20/19
0.7081,11/20/19
-0.5118,11/20/19
0,11/20/19
0.34,11/20/19
0.6979,11/20/19
0.5067,11/20/19
0,11/20/19
0.1027,11/20/19
0,11/20/19
0,11/20/19
0.9001,11/20/19
0,11/20/19
0.5372,11/20/19
0.3612,11/20/19
0.6588,11/20/19
0.6667,11/20/19
0.6478,11/20/19
0,11/20/19
0.4199,11/20/19
0,11/20/19
0,11/20/19
0.5449,11/20/19
0.6351,11/20/19
0.743,11/20/19
0.784,11/20/19
0.8168,11/20/19
0.807,11/20/19
0.8832,11/20/19
0,11/20/19
0.8585,11/20/19
0.8585,11/20/19
0.3036,11/20/19
0.9229,11/20/19
0.8353,11/20/19
0.9744,11/20/19
0,11/20/19
0.3612,11/20/19
-0.7612,11/20/19
0.2732,11/20/19
-0.3164,11/20/19
0.4019,11/20/19
0.3612,11/20/19
0,11/20/19
0.5423,11/20/19
0.6597,11/20/19
0,11/20/19
0.6562,11/20/19
-0.2273,11/20/19
-0.6866,11/20/19
0,11/20/19
-0.8126,11/20/19
0,11/20/19
0,11/20/19
-0.4939,11/20/19
0.946,11/20/19
0.5106,11/20/19
0.8555,11/20/19
0,11/20/19
0.3182,11/20/19
-0.4939,11/20/19
0,11/20/19
-0.5994,11/20/19
0.8519,11/20/19
0.0772,11/20/19
-0.4019,11/20/19
-0.4003,11/20/19
0.9178,11/20/19
0.7835,11/20/19
0,11/20/19
0.6249,11/20/19
0,11/20/19
0,11/20/19
-0.25,11/20/19
0.4374,11/20/19
0.3612,11/20/19
0.9391,11/20/19
0.9325,11/20/19
0.8885,11/20/19
0.5067,11/20/19
-0.6636,11/20/19
0.4003,11/21/19
0,11/21/19
0.9633,11/21/19
-0.7739,11/21/19
0.4215,11/21/19
0.4003,11/21/19
0.34,11/21/19
0.8779,11/21/19
0,11/21/19
-0.1759,11/21/19
0,11/21/19
0.34,11/21/19
-0.0431,11/21/19
0,11/21/19
0.34,11/21/19
-0.34,11/21/19
0,11/21/19
0.4019,11/21/19
0.2263,11/21/19
0.4374,11/21/19
0.34,11/21/19
0.9081,11/21/19
0,11/21/19
0,11/21/19
0.8821,11/21/19
0,11/21/19
0.6467,11/21/19
0.9015,11/21/19
0.4767,11/21/19
0,11/21/19
0.9085,11/21/19
0.0772,11/21/19
0.34,11/21/19
0,11/21/19
0.6682,11/21/19
0,11/21/19
0.4404,11/21/19
-0.1739,11/21/19
-0.25,11/21/19
0,11/21/19
0.5719,11/21/19
0.34,11/21/19
0.6597,11/21/19
0.9601,11/21/19
0.8779,11/21/19
0.4404,11/21/19
0,11/21/19
0.1531,11/21/19
0.7249,11/21/19
0.7574,11/21/19
0,11/21/19
0.7003,11/21/19
0.6342,11/21/19
0.5719,11/21/19
0,11/21/19
0,11/21/19
0,11/21/19
-0.7177,11/21/19
0,11/21/19
0.6908,11/21/19
0,11/21/19
0,11/21/19
0.3612,11/21/19
0.8313,11/21/19
0.3802,11/21/19
0,11/21/19
0,11/21/19
0.836,11/21/19
0.1779,11/21/19
0.5106,11/21/19
0.4404,11/21/19
0.128,11/21/19
0.9153,11/21/19
0.8637,11/21/19
0.3578,11/21/19
0.5661,11/21/19
0.7096,11/21/19
0.8858,11/21/19
0.2732,11/21/19
0.4939,11/21/19
-0.4939,11/21/19
0.9449,11/21/19
0.8105,11/21/19
0.7901,11/21/19
-0.4404,11/21/19
0.8748,11/21/19
-0.561,11/21/19
0.8402,11/21/19
-0.4939,11/21/19
0.9551,11/21/19
0.4682,11/22/19
0.765,11/22/19
0.9638,11/22/19
0.9062,11/22/19
0,11/22/19
0.6597,11/22/19
0,11/22/19
0.4753,11/22/19
0,11/22/19
0.68,11/22/19
0.4404,11/22/19
0.7841,11/22/19
0.5859,11/22/19
-0.2759,11/22/19
-0.7128,11/22/19
-0.5848,11/22/19
0.4199,11/22/19
-0.3612,11/22/19
0.8442,11/22/19
0.4003,11/22/19
0.4003,11/22/19
0,11/22/19
-0.886,11/22/19
0.9349,11/22/19
0,11/22/19
0.8007,11/22/19
0.927,11/22/19
0,11/22/19
0.7418,11/22/19
0,11/22/19
0.4201,11/22/19
0,11/22/19
0.7622,11/22/19
0.8392,11/22/19
0.2211,11/22/19
0,11/22/19
0,11/22/19
0.8074,11/22/19
0,11/22/19
0.9634,11/22/19
0.4588,11/22/19
0.3566,11/22/19
0.6671,11/22/19
0.7616,11/22/19
0,11/22/19
0.8748,11/22/19
0.4926,11/22/19
0,11/22/19
0.5719,11/22/19
0.3169,11/22/19
0,11/22/19
0.5781,11/22/19
0.5803,11/22/19
0.9041,11/22/19
0.6705,11/22/19
0.5859,11/22/19
-0.5994,11/22/19
0.6876,11/22/19
0.7959,11/22/19
0.9892,11/22/19
0,11/22/19
0.4404,11/22/19
-0.3818,11/22/19
0.8478,11/22/19
0.8858,11/22/19
0.4003,11/22/19
0.7412,11/22/19
0.9081,11/22/19
0,11/22/19
0.3976,11/22/19
0,11/22/19
0,11/22/19
-0.765,11/22/19
0,11/22/19
0.7339,11/22/19
0.9186,11/22/19
0.6351,11/22/19
0.4168,11/22/19
0,11/22/19
0.6125,11/22/19
0.8002,11/22/19
0.908,11/22/19
0.6486,11/22/19
0.3182,11/22/19
0.2851,11/22/19
0,11/22/19
-0.8236,11/22/19
0.1531,11/22/19
-0.4939,11/22/19
0,11/22/19
0.7639,11/23/19
0.4648,11/23/19
0.34,11/23/19
0.2714,11/23/19
0.4588,11/23/19
0,11/23/19
-0.7027,11/23/19
0.8936,11/23/19
0,11/23/19
-0.4215,11/23/19
0,11/23/19
0.25,11/23/19
0.7304,11/23/19
0.6571,11/23/19
0,11/23/19
0.3612,11/23/19
0.8979,11/23/19
0.6808,11/23/19
-0.4389,11/23/19
-0.128,11/23/19
0.7579,11/23/19
0.3182,11/23/19
0.7269,11/23/19
0.5423,11/23/19
0.2732,11/23/19
0.3595,11/23/19
0,11/23/19
0.5725,11/23/19
0.7163,11/23/19
0.4767,11/23/19
0.9062,11/23/19
-0.5733,11/23/19
-0.4522,11/23/19
0,11/23/19
0.1027,11/23/19
0.9652,11/23/19
0,11/23/19
-0.5574,11/23/19
0.6689,11/23/19
0.431,11/23/19
0.34,11/23/19
0.3612,11/23/19
-0.7263,11/23/19
0.4003,11/23/19
0.8625,11/23/19
0,11/23/19
0.4003,11/23/19
0.5719,11/23/19
0.5106,11/23/19
0.8953,11/23/19
0.7579,11/23/19
0.2924,11/23/19
0.7263,11/23/19
-0.4939,11/23/19
0.8932,11/23/19
0.9694,11/23/19
-0.3595,11/23/19
0,11/23/19
-0.2263,11/23/19
0.8829,11/23/19
0.3975,11/23/19
0.4926,11/23/19
0,11/23/19
0.2023,11/23/19
0.34,11/23/19
0.5707,11/23/19
-0.8126,11/23/19
-0.296,11/23/19
0.4404,11/23/19
0,11/23/19
0.9342,11/23/19
-0.2263,11/23/19
0.9151,11/23/19
0.8906,11/23/19
0.8513,11/23/19
0.9119,11/23/19
0.7906,11/23/19
0.6124,11/23/19
0.7783,11/23/19
0.8979,11/23/19
0,11/23/19
0.8172,11/23/19
0.8999,11/23/19
-0.25,11/23/19
0.5859,11/23/19
0.8316,11/23/19
0.4753,11/23/19
0.5719,11/23/19
0,11/23/19
0.936,11/23/19
0,11/24/19
0,11/24/19
0,11/24/19
0,11/24/19
0,11/24/19
0.1531,11/24/19
0.3671,11/24/19
0.8264,11/24/19
0.4939,11/24/19
0.3057,11/24/19
0.4404,11/24/19
0.4767,11/24/19
0,11/24/19
0.34,11/24/19
0.0772,11/24/19
0,11/24/19
0.69,11/24/19
0,11/24/19
0.7269,11/24/19
0.5423,11/24/19
0.0772,11/24/19
0.636,11/24/19
0.8114,11/24/19
0.1511,11/24/19
0.508,11/24/19
0.34,11/24/19
0.2263,11/24/19
0.4738,11/24/19
0,11/24/19
0.836,11/24/19
0,11/24/19
0.0772,11/24/19
-0.886,11/24/19
0.4939,11/24/19
-0.5707,11/24/19
0.6605,11/24/19
0.4574,11/24/19
0.6597,11/24/19
0.1027,11/24/19
0.802,11/24/19
0.6597,11/24/19
0.34,11/24/19
0,11/24/19
0.9299,11/24/19
0.9665,11/24/19
0,11/24/19
-0.5106,11/24/19
-0.4449,11/24/19
-0.2805,11/24/19
0.4574,11/24/19
0.4404,11/24/19
0.6369,11/24/19
0.7351,11/24/19
0.8864,11/24/19
-0.1027,11/24/19
0.4404,11/24/19
-0.7906,11/24/19
-0.1083,11/24/19
0.4019,11/24/19
0,11/24/19
0.8299,11/24/19
0.128,11/24/19
0.8934,11/24/19
0.0772,11/24/19
0,11/24/19
0.6369,11/24/19
0.9259,11/24/19
0.5514,11/24/19
0,11/24/19
0.4019,11/24/19
0.6133,11/24/19
0.6988,11/24/19
0.8519,11/24/19
0,11/24/19
0.4215,11/24/19
0,11/24/19
0.4588,11/24/19
-0.9451,11/24/19
0.8663,11/24/19
0.6209,11/24/19
0,11/24/19
-0.7987,11/24/19
0.4003,11/24/19
0.0772,11/24/19
0,11/24/19
0.4639,11/24/19
-0.1027,11/24/19
0.6369,11/24/19
0.6369,11/24/19
0,11/24/19
-0.2023,11/25/19
0.4588,11/25/19
0,11/25/19
0,11/25/19
0.34,11/25/19
0.3612,11/25/19
0.6988,11/25/19
0,11/25/19
0.4574,11/25/19
0.7964,11/25/19
0.3612,11/25/19
0.6114,11/25/19
0.908,11/25/19
-0.25,11/25/19
-0.3612,11/25/19
0.2714,11/25/19
0.5719,11/25/19
0.9578,11/25/19
0.4939,11/25/19
0.34,11/25/19
0.4926,11/25/19
0.9516,11/25/19
0,11/25/19
0.8436,11/25/19
0.4588,11/25/19
0.6249,11/25/19
0.8478,11/25/19
0.0772,11/25/19
0.9341,11/25/19
0.9692,11/25/19
0.3612,11/25/19
0,11/25/19
-0.8294,11/25/19
0.8958,11/25/19
0.9682,11/25/19
0.5106,11/25/19
0,11/25/19
0.6229,11/25/19
-0.1779,11/25/19
0.296,11/25/19
0.4767,11/25/19
-0.4588,11/25/19
0.0258,11/25/19
0.8658,11/25/19
0.3182,11/25/19
0.8652,11/25/19
0.3612,11/25/19
-0.7579,11/25/19
0.8126,11/25/19
-0.6124,11/25/19
-0.5093,11/25/19
0,11/25/19
0.4363,11/25/19
0.5994,11/25/19
0,11/25/19
0.8964,11/25/19
-0.9208,11/25/19
-0.2263,11/25/19
-0.5574,11/25/19
0.855,11/25/19
-0.296,11/25/19
0.4939,11/25/19
0.1779,11/25/19
0,11/25/19
0.6808,11/25/19
-0.3818,11/25/19
0.4588,11/25/19
0.4926,11/25/19
0,11/25/19
-0.3089,11/25/19
0,11/25/19
0,11/25/19
0.6705,11/25/19
0.5106,11/25/19
0.6449,11/25/19
-0.2458,11/25/19
0,11/25/19
0.9001,11/25/19
0.1531,11/25/19
0.8346,11/25/19
0.4019,11/25/19
0.0387,11/25/19
0.8798,11/25/19
0.4404,11/25/19
0.2467,11/25/19
0.2732,11/25/19
0.3182,11/25/19
0.975,11/25/19
-0.2942,11/25/19
0,11/25/19
0.296,11/26/19
0,11/26/19
0,11/26/19
-0.4184,11/26/19
0.34,11/26/19
0.34,11/26/19
0,11/26/19
0,11/26/19
0.34,11/26/19
0.5423,11/26/19
0,11/26/19
0,11/26/19
-0.0772,11/26/19
0.9176,11/26/19
-0.714,11/26/19
0.4574,11/26/19
0.891,11/26/19
0.7964,11/26/19
0.34,11/26/19
-0.5212,11/26/19
-0.5212,11/26/19
0,11/26/19
0,11/26/19
0.34,11/26/19
0.9328,11/26/19
0.7243,11/26/19
0,11/26/19
0.2003,11/26/19
-0.2023,11/26/19
0.8647,11/26/19
-0.0772,11/26/19
0.3802,11/26/19
0.3802,11/26/19
-0.2263,11/26/19
0.7901,11/26/19
0.4215,11/26/19
0.6869,11/26/19
-0.743,11/26/19
-0.1111,11/26/19
-0.4898,11/26/19
0,11/26/19
0,11/26/19
0.2263,11/26/19
0,11/26/19
0.6369,11/26/19
0.7118,11/26/19
0.7887,11/26/19
-0.4404,11/26/19
0.9041,11/26/19
0,11/26/19
0.6369,11/26/19
0.3182,11/26/19
0.4914,11/26/19
0,11/26/19
0.34,11/26/19
0.8711,11/26/19
0.4738,11/26/19
0.2023,11/26/19
-0.5859,11/26/19
-0.6597,11/26/19
0.34,11/26/19
-0.5719,11/26/19
-0.2023,11/26/19
0,11/26/19
0.9222,11/26/19
0.4404,11/26/19
0.9534,11/26/19
0,11/26/19
0.1496,11/26/19
0.8185,11/26/19
0,11/26/19
0.7964,11/26/19
0,11/26/19
0,11/26/19
0,11/26/19
-0.5848,11/26/19
0,11/26/19
0.5859,11/26/19
-0.7506,11/26/19
-0.0516,11/26/19
-0.0516,11/26/19
0,11/26/19
0.7739,11/26/19
0.68,11/26/19
0.6705,11/26/19
0.1531,11/26/19
0.4019,11/26/19
-0.8748,11/26/19
0.7184,11/26/19
0,11/26/19
0,11/27/19
0.34,11/27/19
0,11/27/19
0,11/27/19
0,11/27/19
0,11/27/19
0.34,11/27/19
0,11/27/19
0.34,11/27/19
0.3802,11/27/19
0.6369,11/27/19
0,11/27/19
0.6588,11/27/19
-0.3147,11/27/19
0.34,11/27/19
0.7592,11/27/19
0,11/27/19
0,11/27/19
0.34,11/27/19
0,11/27/19
0.5717,11/27/19
-0.6369,11/27/19
0.5562,11/27/19
-0.2728,11/27/19
0.34,11/27/19
0.34,11/27/19
0.4003,11/27/19
0.8617,11/27/19
0.6696,11/27/19
0.8625,11/27/19
0.9642,11/27/19
0,11/27/19
0.891,11/27/19
0.4003,11/27/19
0.4588,11/27/19
0.816,11/27/19
0.4003,11/27/19
0.4574,11/27/19
0.4003,11/27/19
0.7351,11/27/19
-0.7845,11/27/19
0.8225,11/27/19
0.4003,11/27/19
-0.9184,11/27/19
0.6249,11/27/19
0.1027,11/27/19
0.6908,11/27/19
0.296,11/27/19
-0.211,11/27/19
0.4003,11/27/19
0,11/27/19
0.6114,11/27/19
0.372,11/27/19
0.7424,11/27/19
0.4404,11/27/19
0,11/27/19
0.765,11/27/19
0.5267,11/27/19
0.6369,11/27/19
0,11/27/19
0.2263,11/27/19
0.4939,11/27/19
0.4404,11/27/19
0,11/27/19
0.7351,11/27/19
0,11/27/19
0,11/27/19
0,11/27/19
0,11/27/19
0,11/27/19
0.6249,11/27/19
0.4359,11/27/19
0.4404,11/27/19
0.5983,11/27/19
-0.8885,11/27/19
0.6908,11/27/19
0,11/27/19
0.743,11/27/19
0.4268,11/27/19
0.5951,11/27/19
-0.6249,11/27/19
0.3818,11/27/19
0,11/27/19
0.5719,11/27/19
-0.2263,11/27/19
0.5707,11/27/19
-0.7579,11/27/19
0.8368,11/27/19
0.6399,11/27/19
0.8126,11/27/19
0.3802,11/28/19
0.34,11/28/19
0.8225,11/28/19
0.9099,11/28/19
-0.5574,11/28/19
0.765,11/28/19
0,11/28/19
0.908,11/28/19
0.4215,11/28/19
0,11/28/19
-0.1343,11/28/19
0,11/28/19
0.0772,11/28/19
0.0772,11/28/19
0.871,11/28/19
0.4703,11/28/19
0.4588,11/28/19
0.4404,11/28/19
0.34,11/28/19
0.34,11/28/19
0.34,11/28/19
0.0772,11/28/19
0,11/28/19
-0.2023,11/28/19
-0.0772,11/28/19
0.9665,11/28/19
0.8225,11/28/19
0.34,11/28/19
0.7506,11/28/19
0,11/28/19
0.6643,11/28/19
0.4215,11/28/19
0.1779,11/28/19
-0.1872,11/28/19
0.3612,11/28/19
0,11/28/19
0,11/28/19
0.8581,11/28/19
0,11/28/19
0,11/28/19
0.8555,11/28/19
0.7269,11/28/19
0.4173,11/28/19
0.7244,11/28/19
0.9112,11/28/19
-0.4767,11/28/19
0,11/28/19
0.883,11/28/19
0,11/28/19
0,11/28/19
0.4404,11/28/19
0.4003,11/28/19
0.6808,11/28/19
-0.4574,11/28/19
0.5719,11/28/19
0.6369,11/28/19
0.8885,11/28/19
-0.2263,11/28/19
0,11/28/19
0,11/28/19
0.1779,11/28/19
0.8713,11/28/19
0,11/28/19
0.6124,11/28/19
0,11/28/19
0,11/28/19
0.1779,11/28/19
0,11/28/19
0.7717,11/28/19
0.8442,11/28/19
0,11/28/19
0,11/28/19
0.1779,11/28/19
0,11/28/19
0.891,11/28/19
-0.296,11/28/19
-0.9493,11/28/19
0.9413,11/28/19
0.9772,11/28/19
0.8614,11/28/19
0.5106,11/28/19
0.893,11/28/19
0,11/28/19
0.6114,11/28/19
0,11/28/19
0,11/28/19
-0.1739,11/28/19
-0.3595,11/28/19
0,11/28/19
0,11/28/19
0.8665,11/28/19
0,11/29/19
0.3802,11/29/19
0.7096,11/29/19
0.5562,11/29/19
-0.6124,11/29/19
0.4404,11/29/19
0.1531,11/29/19
0.6597,11/29/19
0.34,11/29/19
0,11/29/19
0,11/29/19
0.34,11/29/19
0,11/29/19
0.5882,11/29/19
0,11/29/19
0.9201,11/29/19
0.81,11/29/19
0.4019,11/29/19
0.6124,11/29/19
0.34,11/29/19
0,11/29/19
0.784,11/29/19
0.5826,11/29/19
0,11/29/19
0,11/29/19
0.8402,11/29/19
-0.296,11/29/19
0.8176,11/29/19
0.7723,11/29/19
0.8464,11/29/19
0.34,11/29/19
0,11/29/19
0.8172,11/29/19
0.5707,11/29/19
-0.4404,11/29/19
0.8748,11/29/19
0.7096,11/29/19
0.4215,11/29/19
0.8802,11/29/19
0.936,11/29/19
0,11/29/19
0.765,11/29/19
0.7351,11/29/19
0.9008,11/29/19
0.6588,11/29/19
-0.5204,11/29/19
-0.4404,11/29/19
0,11/29/19
0.8439,11/29/19
0.6249,11/29/19
0,11/29/19
0,11/29/19
0.9368,11/29/19
0.4003,11/29/19
0.4404,11/29/19
0.8402,11/29/19
0.6369,11/29/19
0.4019,11/29/19
-0.8807,11/29/19
0.7845,11/29/19
0.6981,11/29/19
0.2263,11/29/19
-0.6588,11/29/19
-0.2244,11/29/19
0,11/29/19
0.4574,11/29/19
0.7351,11/29/19
0,11/29/19
-0.0343,11/29/19
0.9313,11/29/19
-0.4084,11/29/19
-0.4199,11/29/19
0.5526,11/29/19
0.8236,11/29/19
-0.0343,11/29/19
-0.34,11/29/19
0.2023,11/29/19
0.2244,11/29/19
0.8584,11/29/19
0.4314,11/29/19
0.8902,11/29/19
0.1027,11/29/19
0.2225,11/29/19
0.8898,11/29/19
0.7184,11/29/19
0,11/29/19
0.8008,11/29/19
0.4767,11/29/19
-0.5994,11/29/19
0.4588,11/30/19
0.9061,11/30/19
0,11/30/19
0.34,11/30/19
0.9022,11/30/19
0.34,11/30/19
0,11/30/19
-0.6103,11/30/19
0.8213,11/30/19
0.6486,11/30/19
0,11/30/19
0.3818,11/30/19
-0.4019,11/30/19
-0.6249,11/30/19
-0.128,11/30/19
0.5396,11/30/19
0.8442,11/30/19
0.4939,11/30/19
-0.1027,11/30/19
0.5994,11/30/19
0.5994,11/30/19
0.8745,11/30/19
0.2023,11/30/19
0.3612,11/30/19
0.9028,11/30/19
0.636,11/30/19
0.453,11/30/19
0.3612,11/30/19
-0.4574,11/30/19
0,11/30/19
-0.5423,11/30/19
0.5994,11/30/19
0.0772,11/30/19
-0.9042,11/30/19
0.784,11/30/19
-0.296,11/30/19
0.5255,11/30/19
0.9466,11/30/19
0.4574,11/30/19
0.7574,11/30/19
0.2263,11/30/19
0,11/30/19
0.34,11/30/19
0,11/30/19
0.2484,11/30/19
0.8209,11/30/19
0.8883,11/30/19
-0.4215,11/30/19
0.6467,11/30/19
0,11/30/19
0.7579,11/30/19
0.8375,11/30/19
0.885,11/30/19
0.6369,11/30/19
-0.8122,11/30/19
0.7579,11/30/19
0,11/30/19
0.7256,11/30/19
0.25,11/30/19
-0.5216,11/30/19
0.7701,11/30/19
0,11/30/19
0.8221,11/30/19
0.6249,11/30/19
-0.4168,11/30/19
0.2023,11/30/19
0,11/30/19
0.3382,11/30/19
-0.2003,11/30/19
0.5562,11/30/19
0.8126,11/30/19
0.886,11/30/19
0.5859,11/30/19
0.7717,11/30/19
0.4559,11/30/19
0.6249,11/30/19
0,11/30/19
0,11/30/19
-0.2023,11/30/19
0.8306,11/30/19
0.7951,11/30/19
-0.6908,11/30/19
0.8374,11/30/19
0,11/30/19
0.4404,11/30/19
-0.5562,11/30/19
0.7772,11/30/19
0.3662,11/30/19
0.7964,11/30/19
-0.3182,11/30/19
0.4374,12/1/19
0,12/1/19
0,12/1/19
0.2023,12/1/19
0.4019,12/1/19
0,12/1/19
0.7332,12/1/19
-0.4003,12/1/19
0.7096,12/1/19
0.8316,12/1/19
0,12/1/19
0.5627,12/1/19
0.0772,12/1/19
0.34,12/1/19
0.508,12/1/19
0.7579,12/1/19
0.8807,12/1/19
-0.25,12/1/19
0.5574,12/1/19
0.0772,12/1/19
0,12/1/19
0.34,12/1/19
0,12/1/19
0,12/1/19
0.765,12/1/19
0.945,12/1/19
0.8316,12/1/19
0.3182,12/1/19
-0.0409,12/1/19
0.9675,12/1/19
-0.7213,12/1/19
0.9432,12/1/19
0.2732,12/1/19
0.8316,12/1/19
0.9217,12/1/19
0.6801,12/1/19
0.4404,12/1/19
0.658,12/1/19
0.9818,12/1/19
0,12/1/19
0.5229,12/1/19
0.5574,12/1/19
0.4885,12/1/19
0.4003,12/1/19
0.636,12/1/19
0.3802,12/1/19
0,12/1/19
0.5307,12/1/19
0,12/1/19
0.7579,12/1/19
-0.4515,12/1/19
0.6697,12/1/19
0.6249,12/1/19
0,12/1/19
0,12/1/19
0,12/1/19
0.1779,12/1/19
0.9647,12/1/19
0.1007,12/1/19
0,12/1/19
0.7901,12/1/19
-0.644,12/1/19
0.6369,12/1/19
0.9223,12/1/19
0.8271,12/1/19
0.7531,12/1/19
-0.7761,12/1/19
0,12/1/19
0.7269,12/1/19
